Method,Episode,Pieces,WallHits,Reward,FixedUpdateCount
PPO,892,2,1,0.8,892000
PPO,893,2,10,-1,893000
PPO,894,1,0,0,894000
PPO,895,2,0,1,895000
PPO,896,2,0,1,896000
PPO,897,2,6,-0.2,897000
PPO,898,3,3,1.4,898000
PPO,899,2,0,1,899000
PPO,900,2,5,-1.490116E-08,900000
PPO,901,2,0,1,901000
PPO,902,1,0,0,902000
PPO,903,1,0,0,903000
PPO,904,2,0,1,904000
PPO,905,2,0,1,905000
PPO,906,1,0,0,906000
PPO,907,2,0,1,907000
PPO,908,2,0,1,908000
PPO,909,1,0,0,909000
PPO,910,2,8,-0.6,910000
PPO,911,2,8,-0.6,911000
PPO,912,2,0,1,912000
PPO,913,2,0,1,913000
PPO,914,1,0,0,914000
PPO,915,2,5,-1.490116E-08,915000
PPO,916,1,0,0,916000
PPO,917,1,0,0,917000
PPO,918,2,0,1,918000
PPO,919,2,1,0.8,919000
PPO,920,1,0,0,920000
PPO,921,2,2,0.6,921000
PPO,922,1,0,0,922000
PPO,923,1,0,0,923000
PPO,924,1,0,0,924000
PPO,925,3,6,0.8,925000
PPO,926,2,0,1,926000
PPO,927,2,0,1,927000
PPO,928,1,0,0,928000
PPO,929,3,7,0.6,929000
PPO,930,3,15,-1,930000
PPO,931,2,0,1,931000
PPO,932,2,0,1,932000
PPO,933,1,0,0,933000
PPO,934,2,0,1,934000
PPO,935,1,0,0,935000
PPO,936,2,0,1,936000
PPO,937,1,0,0,937000
PPO,938,1,0,0,938000
PPO,939,3,0,2,939000
PPO,940,2,0,1,940000
PPO,941,1,0,0,941000
PPO,942,2,0,1,942000
PPO,943,3,5,1,943000
PPO,944,1,0,0,944000
PPO,945,2,0,1,945000
PPO,946,2,0,1,946000
PPO,947,2,5,-1.490116E-08,947000
PPO,948,2,0,1,948000
PPO,949,2,18,-2.6,949000
PPO,950,1,0,0,950000
PPO,951,1,0,0,951000
PPO,952,1,0,0,952000
PPO,953,1,0,0,953000
PPO,954,2,0,1,954000
PPO,955,2,0,1,955000
PPO,956,2,0,1,956000
PPO,957,2,0,1,957000
PPO,958,1,0,0,958000
PPO,959,1,0,0,959000
PPO,960,2,0,1,960000
PPO,961,2,1,0.8,961000
PPO,962,1,0,0,962000
PPO,963,1,0,0,963000
PPO,964,1,0,0,964000
PPO,965,2,0,1,965000
PPO,966,2,2,0.6,966000
PPO,967,2,0,1,967000
PPO,968,1,0,0,968000
PPO,969,2,0,1,969000
PPO,970,2,0,1,970000
PPO,971,2,0,1,971000
PPO,972,1,0,0,972000
PPO,973,3,8,0.4,973000
PPO,974,2,0,1,974000
PPO,975,1,0,0,975000
PPO,976,1,0,0,976000
PPO,977,2,0,1,977000
PPO,978,2,0,1,978000
PPO,979,1,0,0,979000
PPO,980,2,0,1,980000
PPO,981,2,10,-1,981000
PPO,982,3,11,-0.2,982000
PPO,983,1,0,0,983000
PPO,984,1,0,0,984000
PPO,985,3,0,2,985000
PPO,986,2,0,1,986000
PPO,987,2,0,1,987000
PPO,988,3,0,2,988000
PPO,989,1,0,0,989000
PPO,990,2,0,1,990000
PPO,991,1,0,0,991000
PPO,992,1,0,0,992000
PPO,993,2,0,1,993000
PPO,994,2,1,0.8,994000
PPO,995,1,0,0,995000
PPO,996,1,0,0,996000
PPO,997,1,0,0,997000
PPO,998,2,0,1,998000
PPO,999,1,0,0,999000
PPO,1000,2,0,1,1000000
PPO,1001,2,1,0.8,1001000
PPO,1002,1,0,0,1002000
PPO,1003,1,0,0,1003000
PPO,1004,2,0,1,1004000
PPO,1005,1,0,0,1005000
PPO,1006,1,0,0,1006000
PPO,1007,1,0,0,1007000
PPO,1008,3,2,1.6,1008000
PPO,1009,2,0,1,1009000
PPO,1010,3,0,2,1010000
PPO,1011,2,0,1,1011000
PPO,1012,2,4,0.2,1012000
PPO,1013,1,0,0,1013000
PPO,1014,2,0,1,1014000
PPO,1015,3,0,2,1015000
PPO,1016,2,1,0.8,1016000
PPO,1017,2,1,0.8,1017000
PPO,1018,1,0,0,1018000
PPO,1019,1,0,0,1019000
PPO,1020,1,0,0,1020000
PPO,1021,2,0,1,1021000
PPO,1022,2,6,-0.2,1022000
PPO,1023,2,5,-1.490116E-08,1023000
PPO,1024,1,0,0,1024000
PPO,1025,2,0,1,1025000
PPO,1026,2,0,1,1026000
PPO,1027,2,0,1,1027000
PPO,1028,2,0,1,1028000
PPO,1029,1,0,0,1029000
PPO,1030,2,0,1,1030000
PPO,1031,2,0,1,1031000
PPO,1032,2,0,1,1032000
PPO,1033,2,0,1,1033000
PPO,1034,2,16,-2.2,1034000
PPO,1035,2,0,1,1035000
PPO,1036,2,0,1,1036000
PPO,1037,2,0,1,1037000
PPO,1038,3,0,2,1038000
PPO,1039,2,1,0.8,1039000
PPO,1040,2,0,1,1040000
PPO,1041,2,0,1,1041000
PPO,1042,2,2,0.6,1042000
PPO,1043,2,0,1,1043000
PPO,1044,2,0,1,1044000
PPO,1045,3,5,1,1045000
PPO,1046,2,1,0.8,1046000
PPO,1047,2,0,1,1047000
PPO,1048,2,0,1,1048000
PPO,1049,2,8,-0.6,1049000
PPO,1050,2,5,-1.490116E-08,1050000
PPO,1051,2,16,-2.2,1051000
PPO,1052,2,0,1,1052000
PPO,1053,3,5,1,1053000
PPO,1054,2,0,1,1054000
PPO,1055,2,4,0.2,1055000
PPO,1056,1,0,0,1056000
PPO,1057,2,4,0.2,1057000
PPO,1058,3,1,1.8,1058000
PPO,1059,2,4,0.2,1059000
PPO,1060,2,0,1,1060000
PPO,1061,2,0,1,1061000
PPO,1062,2,0,1,1062000
PPO,1063,3,0,2,1063000
PPO,1064,2,0,1,1064000
PPO,1065,2,0,1,1065000
PPO,1066,2,0,1,1066000
PPO,1067,3,5,1,1067000
PPO,1068,2,0,1,1068000
PPO,1069,2,0,1,1069000
PPO,1070,2,0,1,1070000
PPO,1071,2,0,1,1071000
PPO,1072,1,0,0,1072000
PPO,1073,1,0,0,1073000
PPO,1074,1,0,0,1074000
PPO,1075,1,0,0,1075000
PPO,1076,1,0,0,1076000
PPO,1077,2,0,1,1077000
PPO,1078,3,0,2,1078000
PPO,1079,1,0,0,1079000
PPO,1080,2,6,-0.2,1080000
PPO,1081,2,0,1,1081000
PPO,1082,4,4,2.2,1082000
PPO,1083,2,0,1,1083000
PPO,1084,3,0,2,1084000
PPO,1085,2,0,1,1085000
PPO,1086,1,0,0,1086000
PPO,1087,2,0,1,1087000
PPO,1088,2,0,1,1088000
PPO,1089,3,0,2,1089000
PPO,1090,2,0,1,1090000
PPO,1091,2,0,1,1091000
PPO,1092,3,0,2,1092000
PPO,1093,3,2,1.6,1093000
PPO,1094,2,7,-0.4,1094000
PPO,1095,2,0,1,1095000
PPO,1096,2,12,-1.4,1096000
PPO,1097,3,0,2,1097000
PPO,1098,3,3,1.4,1098000
PPO,1099,2,0,1,1099000
PPO,1100,2,0,1,1100000
PPO,1101,5,0,4,1101000
PPO,1102,4,0,3,1102000
PPO,1103,1,0,0,1103000
PPO,1104,1,0,0,1104000
PPO,1105,1,0,0,1105000
PPO,1106,4,0,3,1106000
PPO,1107,2,0,1,1107000
PPO,1108,3,4,1.2,1108000
PPO,1109,1,0,0,1109000
PPO,1110,2,0,1,1110000
PPO,1111,2,0,1,1111000
PPO,1112,2,0,1,1112000
PPO,1113,3,0,2,1113000
PPO,1114,3,0,2,1114000
PPO,1115,1,0,0,1115000
PPO,1116,3,0,2,1116000
PPO,1117,2,0,1,1117000
PPO,1118,2,0,1,1118000
PPO,1119,3,2,1.6,1119000
PPO,1120,2,2,0.6,1120000
PPO,1121,2,0,1,1121000
PPO,1122,3,0,2,1122000
PPO,1123,2,0,1,1123000
PPO,1124,3,0,2,1124000
PPO,1125,2,0,1,1125000
PPO,1126,3,2,1.6,1126000
PPO,1127,1,0,0,1127000
PPO,1128,2,0,1,1128000
PPO,1129,2,0,1,1129000
PPO,1130,3,2,1.6,1130000
PPO,1131,2,0,1,1131000
PPO,1132,4,16,-0.2,1132000
PPO,1133,4,0,3,1133000
PPO,1134,2,0,1,1134000
PPO,1135,1,0,0,1135000
PPO,1136,2,0,1,1136000
PPO,1137,3,0,2,1137000
PPO,1138,2,0,1,1138000
PPO,1139,2,0,1,1139000
PPO,1140,2,0,1,1140000
PPO,1141,2,0,1,1141000
PPO,1142,1,0,0,1142000
PPO,1143,4,0,3,1143000
PPO,1144,1,0,0,1144000
PPO,1145,1,0,0,1145000
PPO,1146,2,6,-0.2,1146000
PPO,1147,3,11,-0.2,1147000
PPO,1148,1,0,0,1148000
PPO,1149,2,0,1,1149000
PPO,1150,2,3,0.4,1150000
PPO,1151,2,0,1,1151000
PPO,1152,4,14,0.2,1152000
PPO,1153,2,0,1,1153000
PPO,1154,3,0,2,1154000
PPO,1155,2,0,1,1155000
PPO,1156,3,0,2,1156000
PPO,1157,2,0,1,1157000
PPO,1158,3,1,1.8,1158000
PPO,1159,2,0,1,1159000
PPO,1160,2,0,1,1160000
PPO,1161,3,0,2,1161000
PPO,1162,2,2,0.6,1162000
PPO,1163,3,0,2,1163000
PPO,1164,3,0,2,1164000
PPO,1165,3,7,0.6,1165000
PPO,1166,1,0,0,1166000
PPO,1167,3,0,2,1167000
PPO,1168,2,0,1,1168000
PPO,1169,1,0,0,1169000
PPO,1170,2,3,0.4,1170000
PPO,1171,2,0,1,1171000
PPO,1172,2,0,1,1172000
PPO,1173,2,0,1,1173000
PPO,1174,3,0,2,1174000
PPO,1175,3,0,2,1175000
PPO,1176,3,0,2,1176000
PPO,1177,3,0,2,1177000
PPO,1178,2,0,1,1178000
PPO,1179,2,0,1,1179000
PPO,1180,2,0,1,1180000
PPO,1181,3,0,2,1181000
PPO,1182,3,0,2,1182000
PPO,1183,2,0,1,1183000
PPO,1184,2,0,1,1184000
PPO,1185,1,0,0,1185000
PPO,1186,2,0,1,1186000
PPO,1187,1,0,0,1187000
PPO,1188,3,2,1.6,1188000
PPO,1189,4,6,1.8,1189000
PPO,1190,5,8,2.4,1190000
PPO,1191,3,2,1.6,1191000
PPO,1192,2,0,1,1192000
PPO,1193,2,0,1,1193000
PPO,1194,2,0,1,1194000
PPO,1195,1,0,0,1195000
PPO,1196,3,3,1.4,1196000
PPO,1197,2,0,1,1197000
PPO,1198,5,5,3,1198000
PPO,1199,2,0,1,1199000
PPO,1200,3,0,2,1200000
PPO,1201,2,0,1,1201000
PPO,1202,2,0,1,1202000
PPO,1203,2,0,1,1203000
PPO,1204,5,11,1.8,1204000
PPO,1205,3,0,2,1205000
PPO,1206,2,3,0.4,1206000
PPO,1207,2,0,1,1207000
PPO,1208,1,0,0,1208000
PPO,1209,2,1,0.8,1209000
PPO,1210,2,0,1,1210000
PPO,1211,2,0,1,1211000
PPO,1212,2,0,1,1212000
PPO,1213,2,0,1,1213000
PPO,1214,2,10,-1,1214000
PPO,1215,2,0,1,1215000
PPO,1216,3,0,2,1216000
PPO,1217,2,0,1,1217000
PPO,1218,2,0,1,1218000
PPO,1219,2,0,1,1219000
PPO,1220,2,0,1,1220000
PPO,1221,1,0,0,1221000
PPO,1222,2,0,1,1222000
PPO,1223,3,3,1.4,1223000
PPO,1224,3,3,1.4,1224000
PPO,1225,2,0,1,1225000
PPO,1226,5,6,2.8,1226000
PPO,1227,3,1,1.8,1227000
PPO,1228,2,0,1,1228000
PPO,1229,2,0,1,1229000
PPO,1230,1,0,0,1230000
PPO,1231,1,0,0,1231000
PPO,1232,4,12,0.6,1232000
PPO,1233,5,8,2.4,1233000
PPO,1234,2,0,1,1234000
PPO,1235,2,0,1,1235000
PPO,1236,2,0,1,1236000
PPO,1237,2,0,1,1237000
PPO,1238,1,0,0,1238000
PPO,1239,4,3,2.4,1239000
PPO,1240,1,0,0,1240000
PPO,1241,6,19,1.2,1241000
PPO,1242,2,0,1,1242000
PPO,1243,2,0,1,1243000
PPO,1244,3,0,2,1244000
PPO,1245,4,0,3,1245000
PPO,1246,1,0,0,1246000
PPO,1247,2,3,0.4,1247000
PPO,1248,3,9,0.2,1248000
PPO,1249,3,0,2,1249000
PPO,1250,1,0,0,1250000
PPO,1251,2,0,1,1251000
PPO,1252,1,0,0,1252000
PPO,1253,3,0,2,1253000
PPO,1254,4,17,-0.4,1254000
PPO,1255,3,3,1.4,1255000
PPO,1256,1,0,0,1256000
PPO,1257,2,0,1,1257000
PPO,1258,2,0,1,1258000
PPO,1259,5,4,3.2,1259000
PPO,1260,4,4,2.2,1260000
PPO,1261,6,7,3.6,1261000
PPO,1262,2,1,0.8,1262000
PPO,1263,2,0,1,1263000
PPO,1264,5,6,2.8,1264000
PPO,1265,2,0,1,1265000
PPO,1266,2,0,1,1266000
PPO,1267,2,0,1,1267000
PPO,1268,2,0,1,1268000
PPO,1269,2,9,-0.8,1269000
PPO,1270,2,0,1,1270000
PPO,1271,2,0,1,1271000
PPO,1272,1,0,0,1272000
PPO,1273,2,0,1,1273000
PPO,1274,2,0,1,1274000
PPO,1275,2,0,1,1275000
PPO,1276,2,0,1,1276000
PPO,1277,2,0,1,1277000
PPO,1278,3,4,1.2,1278000
PPO,1279,1,0,0,1279000
PPO,1280,1,0,0,1280000
PPO,1281,5,11,1.8,1281000
PPO,1282,2,0,1,1282000
PPO,1283,4,4,2.2,1283000
PPO,1284,3,5,1,1284000
PPO,1285,2,0,1,1285000
PPO,1286,3,2,1.6,1286000
PPO,1287,3,2,1.6,1287000
PPO,1288,3,4,1.2,1288000
PPO,1289,3,7,0.6,1289000
PPO,1290,3,5,1,1290000
PPO,1291,4,14,0.2,1291000
PPO,1292,3,0,2,1292000
PPO,1293,3,1,1.8,1293000
PPO,1294,3,8,0.4,1294000
PPO,1295,2,0,1,1295000
PPO,1296,4,15,-4.470348E-08,1296000
PPO,1297,2,6,-0.2,1297000
PPO,1298,6,9,3.2,1298000
PPO,1299,3,0,2,1299000
PPO,1300,2,7,-0.4,1300000
PPO,1301,1,1,-0.2,1301000
PPO,1302,2,0,1,1302000
PPO,1303,5,15,0.9999999,1303000
PPO,1304,4,7,1.6,1304000
PPO,1305,4,3,2.4,1305000
PPO,1306,2,0,1,1306000
PPO,1307,3,0,2,1307000
PPO,1308,3,1,1.8,1308000
PPO,1309,2,0,1,1309000
PPO,1310,3,3,1.4,1310000
PPO,1311,2,0,1,1311000
PPO,1312,2,0,1,1312000
PPO,1313,3,7,0.6,1313000
PPO,1314,4,4,2.2,1314000
PPO,1315,2,0,1,1315000
PPO,1316,4,4,2.2,1316000
PPO,1317,3,20,-2,1317000
PPO,1318,5,14,1.2,1318000
PPO,1319,6,14,2.2,1319000
PPO,1320,4,10,1,1320000
PPO,1321,5,2,3.6,1321000
PPO,1322,3,4,1.2,1322000
PPO,1323,2,6,-0.2,1323000
PPO,1324,4,11,0.8,1324000
PPO,1325,4,8,1.4,1325000
PPO,1326,3,0,2,1326000
PPO,1327,6,12,2.6,1327000
PPO,1328,2,2,0.6,1328000
PPO,1329,3,10,-2.980232E-08,1329000
PPO,1330,3,4,1.2,1330000
PPO,1331,3,6,0.8,1331000
PPO,1332,2,0,1,1332000
PPO,1333,6,10,3,1333000
PPO,1334,5,22,-0.4000001,1334000
PPO,1335,4,3,2.4,1335000
PPO,1336,6,26,-0.2000001,1336000
PPO,1337,2,2,0.6,1337000
PPO,1338,5,12,1.6,1338000
PPO,1339,3,0,2,1339000
PPO,1340,5,7,2.6,1340000
PPO,1341,5,20,-5.960464E-08,1341000
PPO,1342,3,4,1.2,1342000
PPO,1343,2,11,-1.2,1343000
PPO,1344,3,0,2,1344000
PPO,1345,3,8,0.4,1345000
PPO,1346,3,16,-1.2,1346000
PPO,1347,3,5,1,1347000
PPO,1348,5,19,0.1999999,1348000
PPO,1349,6,11,2.8,1349000
PPO,1350,5,15,0.9999999,1350000
PPO,1351,4,9,1.2,1351000
PPO,1352,4,36,-4.2,1352000
PPO,1353,5,1,3.8,1353000
PPO,1354,1,1,-0.2,1354000
PPO,1355,4,13,0.4,1355000
PPO,1356,5,4,3.2,1356000
PPO,1357,3,5,1,1357000
PPO,1358,2,0,1,1358000
PPO,1359,5,12,1.6,1359000
PPO,1360,1,0,0,1360000
PPO,1361,1,2,-0.4,1361000
PPO,1362,5,13,1.4,1362000
PPO,1363,4,5,2,1363000
PPO,1364,1,0,0,1364000
PPO,1365,5,22,-0.4000001,1365000
PPO,1366,6,34,-1.8,1366000
PPO,1367,3,26,-3.2,1367000
PPO,1368,6,15,2,1368000
PPO,1369,4,13,0.4,1369000
PPO,1370,5,10,2,1370000
PPO,1371,3,15,-1,1371000
PPO,1372,6,14,2.2,1372000
PPO,1373,4,6,1.8,1373000
PPO,1374,4,5,2,1374000
PPO,1375,6,5,4,1375000
PPO,1376,4,15,-4.470348E-08,1376000
PPO,1377,2,0,1,1377000
PPO,1378,4,5,2,1378000
PPO,1379,3,4,1.2,1379000
PPO,1380,6,27,-0.4000001,1380000
PPO,1381,5,5,3,1381000
PPO,1382,3,1,1.8,1382000
PPO,1383,4,4,2.2,1383000
PPO,1384,4,16,-0.2,1384000
PPO,1385,6,10,3,1385000
PPO,1386,4,9,1.2,1386000
PPO,1387,2,0,1,1387000
PPO,1388,3,0,2,1388000
PPO,1389,3,2,1.6,1389000
PPO,1390,4,6,1.8,1390000
PPO,1391,2,6,-0.2,1391000
PPO,1392,3,0,2,1392000
PPO,1393,4,7,1.6,1393000
PPO,1394,4,15,-4.470348E-08,1394000
PPO,1395,6,1,4.8,1395000
PPO,1396,5,5,3,1396000
PPO,1397,3,6,0.8,1397000
PPO,1398,4,5,2,1398000
PPO,1399,3,4,1.2,1399000
PPO,1400,6,18,1.4,1400000
PPO,1401,5,1,3.8,1401000
PPO,1402,3,1,1.8,1402000
PPO,1403,3,9,0.2,1403000
PPO,1404,2,0,1,1404000
PPO,1405,5,9,2.2,1405000
PPO,1406,3,15,-1,1406000
PPO,1407,2,0,1,1407000
PPO,1408,7,13,3.4,1408000
PPO,1409,3,5,1,1409000
PPO,1410,3,5,1,1410000
PPO,1411,3,3,1.4,1411000
PPO,1412,3,0,2,1412000
PPO,1413,4,0,3,1413000
PPO,1414,2,0,1,1414000
PPO,1415,3,0,2,1415000
PPO,1416,5,13,1.4,1416000
PPO,1417,4,7,1.6,1417000
PPO,1418,3,5,1,1418000
PPO,1419,2,26,-4.2,1419000
PPO,1420,6,16,1.8,1420000
PPO,1421,2,3,0.4,1421000
PPO,1422,4,0,3,1422000
PPO,1423,4,0,3,1423000
PPO,1424,2,2,0.6,1424000
PPO,1425,3,4,1.2,1425000
PPO,1426,2,5,-1.490116E-08,1426000
PPO,1427,6,8,3.4,1427000
PPO,1428,3,0,2,1428000
PPO,1429,5,2,3.6,1429000
PPO,1430,5,17,0.6,1430000
PPO,1431,4,18,-0.6,1431000
PPO,1432,4,8,1.4,1432000
PPO,1433,6,1,4.8,1433000
PPO,1434,3,0,2,1434000
PPO,1435,4,2,2.6,1435000
PPO,1436,4,4,2.2,1436000
PPO,1437,2,0,1,1437000
PPO,1438,3,2,1.6,1438000
PPO,1439,3,4,1.2,1439000
PPO,1440,5,16,0.8,1440000
PPO,1441,6,21,0.8,1441000
PPO,1442,3,1,1.8,1442000
PPO,1443,3,0,2,1443000
PPO,1444,4,11,0.8,1444000
PPO,1445,3,6,0.8,1445000
PPO,1446,6,17,1.6,1446000
PPO,1447,7,10,4,1447000
PPO,1448,3,0,2,1448000
PPO,1449,7,9,4.2,1449000
PPO,1450,3,12,-0.4,1450000
PPO,1451,5,14,1.2,1451000
PPO,1452,6,12,2.6,1452000
PPO,1453,3,2,1.6,1453000
PPO,1454,2,0,1,1454000
PPO,1455,2,0,1,1455000
PPO,1456,5,3,3.4,1456000
PPO,1457,7,2,5.6,1457000
PPO,1458,4,7,1.6,1458000
PPO,1459,4,5,2,1459000
PPO,1460,7,18,2.4,1460000
PPO,1461,2,0,1,1461000
PPO,1462,4,12,0.6,1462000
PPO,1463,7,17,2.6,1463000
PPO,1464,4,7,1.6,1464000
PPO,1465,6,21,0.8,1465000
PPO,1466,6,18,1.4,1466000
PPO,1467,7,21,1.8,1467000
PPO,1468,2,2,0.6,1468000
PPO,1469,2,0,1,1469000
PPO,1470,3,1,1.8,1470000
PPO,1471,4,4,2.2,1471000
PPO,1472,3,3,1.4,1472000
PPO,1473,6,7,3.6,1473000
PPO,1474,6,16,1.8,1474000
PPO,1475,5,22,-0.4000001,1475000
PPO,1476,5,3,3.4,1476000
PPO,1477,3,21,-2.2,1477000
PPO,1478,3,9,0.2,1478000
PPO,1479,3,0,2,1479000
PPO,1480,3,10,-2.980232E-08,1480000
PPO,1481,4,15,-4.470348E-08,1481000
PPO,1482,6,12,2.6,1482000
PPO,1483,2,0,1,1483000
PPO,1484,4,16,-0.2,1484000
PPO,1485,3,3,1.4,1485000
PPO,1486,3,7,0.6,1486000
PPO,1487,3,5,1,1487000
PPO,1488,3,7,0.6,1488000
PPO,1489,6,15,2,1489000
PPO,1490,2,0,1,1490000
PPO,1491,7,0,6,1491000
PPO,1492,1,0,0,1492000
PPO,1493,4,7,1.6,1493000
PPO,1494,3,7,0.6,1494000
PPO,1495,4,0,3,1495000
PPO,1496,3,0,2,1496000
PPO,1497,4,4,2.2,1497000
PPO,1498,5,2,3.6,1498000
PPO,1499,4,14,0.2,1499000
PPO,1500,4,5,2,1500000
PPO,1501,7,9,4.2,1501000
PPO,1502,5,16,0.8,1502000
PPO,1503,5,12,1.6,1503000
PPO,1504,3,4,1.2,1504000
PPO,1505,7,16,2.8,1505000
PPO,1506,4,2,2.6,1506000
PPO,1507,4,0,3,1507000
PPO,1508,5,6,2.8,1508000
PPO,1509,3,0,2,1509000
PPO,1510,4,0,3,1510000
PPO,1511,7,18,2.4,1511000
PPO,1512,5,7,2.6,1512000
PPO,1513,3,9,0.2,1513000
PPO,1514,4,16,-0.2,1514000
PPO,1515,7,14,3.2,1515000
PPO,1516,6,11,2.8,1516000
PPO,1517,4,0,3,1517000
PPO,1518,5,12,1.6,1518000
PPO,1519,4,5,2,1519000
PPO,1520,4,0,3,1520000
PPO,1521,6,11,2.8,1521000
PPO,1522,4,0,3,1522000
PPO,1523,4,4,2.2,1523000
PPO,1524,7,11,3.8,1524000
PPO,1525,5,12,1.6,1525000
PPO,1526,2,8,-0.6,1526000
PPO,1527,3,2,1.6,1527000
PPO,1528,7,29,0.1999999,1528000
PPO,1529,8,4,6.2,1529000
PPO,1530,4,5,2,1530000
PPO,1531,2,7,-0.4,1531000
PPO,1532,6,12,2.6,1532000
PPO,1533,4,12,0.6,1533000
PPO,1534,6,11,2.8,1534000
PPO,1535,2,0,1,1535000
PPO,1536,7,13,3.4,1536000
PPO,1537,3,0,2,1537000
PPO,1538,4,6,1.8,1538000
PPO,1539,6,10,3,1539000
PPO,1540,5,2,3.6,1540000
PPO,1541,3,2,1.6,1541000
PPO,1542,7,7,4.6,1542000
PPO,1543,7,0,6,1543000
PPO,1544,2,0,1,1544000
PPO,1545,4,0,3,1545000
PPO,1546,3,0,2,1546000
PPO,1547,5,2,3.6,1547000
PPO,1548,6,1,4.8,1548000
PPO,1549,3,0,2,1549000
PPO,1550,3,6,0.8,1550000
PPO,1551,4,5,2,1551000
PPO,1552,7,10,4,1552000
PPO,1553,5,5,3,1553000
PPO,1554,4,5,2,1554000
PPO,1555,3,0,2,1555000
PPO,1556,3,1,1.8,1556000
PPO,1557,5,1,3.8,1557000
PPO,1558,4,13,0.4,1558000
PPO,1559,3,0,2,1559000
PPO,1560,5,4,3.2,1560000
PPO,1561,2,1,0.8,1561000
PPO,1562,3,0,2,1562000
PPO,1563,5,8,2.4,1563000
PPO,1564,2,2,0.6,1564000
PPO,1565,3,0,2,1565000
PPO,1566,3,0,2,1566000
PPO,1567,4,5,2,1567000
PPO,1568,6,8,3.4,1568000
PPO,1569,3,0,2,1569000
PPO,1570,4,6,1.8,1570000
PPO,1571,4,6,1.8,1571000
PPO,1572,4,9,1.2,1572000
PPO,1573,6,0,5,1573000
PPO,1574,3,1,1.8,1574000
PPO,1575,3,0,2,1575000
PPO,1576,4,7,1.6,1576000
PPO,1577,3,6,0.8,1577000
PPO,1578,5,1,3.8,1578000
PPO,1579,4,3,2.4,1579000
PPO,1580,5,2,3.6,1580000
PPO,1581,6,2,4.6,1581000
PPO,1582,7,15,3,1582000
PPO,1583,3,0,2,1583000
PPO,1584,7,2,5.6,1584000
PPO,1585,3,0,2,1585000
PPO,1586,6,0,5,1586000
PPO,1587,5,1,3.8,1587000
PPO,1588,7,13,3.4,1588000
PPO,1589,4,7,1.6,1589000
PPO,1590,4,13,0.4,1590000
PPO,1591,2,6,-0.2,1591000
PPO,1592,7,13,3.4,1592000
PPO,1593,4,13,0.4,1593000
PPO,1594,7,10,4,1594000
PPO,1595,5,1,3.8,1595000
PPO,1596,7,4,5.2,1596000
PPO,1597,5,1,3.8,1597000
PPO,1598,3,0,2,1598000
PPO,1599,3,0,2,1599000
PPO,1600,7,0,6,1600000
PPO,1601,8,6,5.8,1601000
PPO,1602,4,0,3,1602000
PPO,1603,7,18,2.4,1603000
PPO,1604,3,0,2,1604000
PPO,1605,5,9,2.2,1605000
PPO,1606,5,3,3.4,1606000
PPO,1607,6,0,5,1607000
PPO,1608,6,1,4.8,1608000
PPO,1609,5,3,3.4,1609000
PPO,1610,7,0,6,1610000
PPO,1611,6,4,4.2,1611000
PPO,1612,3,0,2,1612000
PPO,1613,5,10,2,1613000
PPO,1614,4,5,2,1614000
PPO,1615,5,2,3.6,1615000
PPO,1616,6,10,3,1616000
PPO,1617,4,0,3,1617000
PPO,1618,6,5,4,1618000
PPO,1619,6,4,4.2,1619000
PPO,1620,5,0,4,1620000
PPO,1621,3,2,1.6,1621000
PPO,1622,6,4,4.2,1622000
PPO,1623,3,7,0.6,1623000
PPO,1624,5,9,2.2,1624000
PPO,1625,3,0,2,1625000
PPO,1626,5,3,3.4,1626000
PPO,1627,4,0,3,1627000
PPO,1628,3,4,1.2,1628000
PPO,1629,4,8,1.4,1629000
PPO,1630,2,0,1,1630000
PPO,1631,6,0,5,1631000
PPO,1632,6,4,4.2,1632000
PPO,1633,7,10,4,1633000
PPO,1634,3,12,-0.4,1634000
PPO,1635,3,0,2,1635000
PPO,1636,7,11,3.8,1636000
PPO,1637,3,13,-0.6,1637000
PPO,1638,3,3,1.4,1638000
PPO,1639,4,0,3,1639000
PPO,1640,5,3,3.4,1640000
PPO,1641,6,9,3.2,1641000
PPO,1642,7,6,4.8,1642000
PPO,1643,5,0,4,1643000
PPO,1644,7,0,6,1644000
PPO,1645,7,0,6,1645000
PPO,1646,3,5,1,1646000
PPO,1647,6,4,4.2,1647000
PPO,1648,6,0,5,1648000
PPO,1649,4,7,1.6,1649000
PPO,1650,5,0,4,1650000
PPO,1651,5,2,3.6,1651000
PPO,1652,6,4,4.2,1652000
PPO,1653,5,1,3.8,1653000
PPO,1654,4,3,2.4,1654000
PPO,1655,7,6,4.8,1655000
PPO,1656,7,3,5.4,1656000
PPO,1657,5,9,2.2,1657000
PPO,1658,6,0,5,1658000
PPO,1659,2,0,1,1659000
PPO,1660,4,5,2,1660000
PPO,1661,3,2,1.6,1661000
PPO,1662,7,0,6,1662000
PPO,1663,3,0,2,1663000
PPO,1664,3,0,2,1664000
PPO,1665,5,0,4,1665000
PPO,1666,5,0,4,1666000
PPO,1667,5,0,4,1667000
PPO,1668,4,0,3,1668000
PPO,1669,3,8,0.4,1669000
PPO,1670,3,8,0.4,1670000
PPO,1671,5,0,4,1671000
PPO,1672,6,0,5,1672000
PPO,1673,3,2,1.6,1673000
PPO,1674,3,2,1.6,1674000
PPO,1675,6,10,3,1675000
PPO,1676,5,0,4,1676000
PPO,1677,6,0,5,1677000
PPO,1678,5,3,3.4,1678000
