Episode,Pieces,WallHits,Reward,EpisodeTime,Success
PPO,989,1,0,0,20
PPO,990,0,6,0,20
PPO,991,1,7,0,20
PPO,992,1,0,0,20
PPO,993,1,0,0,20
PPO,994,1,1,0,20
PPO,995,1,0,0,20
PPO,996,1,0,0,20
PPO,997,1,0,0,20
PPO,998,1,1,0,20
PPO,999,1,0,0,20
PPO,1000,1,0,0,20
PPO,1001,1,4,0,20
PPO,1002,1,7,0,20
PPO,1003,1,0,0,20
PPO,1004,1,0,0,20
PPO,1005,1,0,0,20
PPO,1006,1,2,0,20
PPO,1007,1,0,0,20
PPO,1008,1,0,0,20
PPO,1009,1,3,0,20
PPO,1010,1,0,0,20
PPO,1011,1,4,0,20
PPO,1012,1,0,0,20
PPO,1013,1,9,0,20
PPO,1014,1,0,0,20
PPO,1015,1,7,0,20
PPO,1016,1,0,0,20
PPO,1017,1,0,0,20
PPO,1018,1,0,0,20
PPO,1019,1,4,0,20
PPO,1020,1,1,0,20
PPO,1021,1,0,0,20
PPO,1022,1,14,0,20
PPO,1023,1,4,0,20
PPO,1024,1,0,0,20
PPO,1025,1,0,0,20
PPO,1026,1,5,0,20
PPO,1027,1,0,0,20
PPO,1028,1,3,0,20
PPO,1029,1,2,0,20
PPO,1030,1,0,0,20
PPO,1031,1,0,0,20
PPO,1032,1,0,0,20
PPO,1033,1,0,0,20
PPO,1034,1,1,0,20
PPO,1035,1,0,0,20
PPO,1036,1,0,0,20
PPO,1037,1,0,0,20
PPO,1038,1,6,0,20
PPO,1039,1,0,0,20
PPO,1040,1,0,0,20
PPO,1041,1,0,0,20
PPO,1042,1,0,0,20
PPO,1043,1,0,0,20
PPO,1044,1,7,0,20
PPO,1045,1,0,0,20
PPO,1046,1,0,0,20
PPO,1047,1,0,0,20
PPO,1048,1,0,0,20
PPO,1049,1,0,0,20
PPO,1050,1,1,0,20
PPO,1051,1,0,0,20
PPO,1052,1,1,0,20
PPO,1053,1,0,0,20
PPO,1054,1,0,0,20
PPO,1055,1,4,0,20
PPO,1056,1,0,0,20
PPO,1057,1,0,0,20
PPO,1058,1,2,0,20
PPO,1059,1,0,0,20
PPO,1060,1,0,0,20
PPO,1061,1,1,0,20
PPO,1062,1,0,0,20
PPO,1063,0,4,0,20
PPO,1064,1,3,0,20
PPO,1065,1,8,0,20
PPO,1066,1,4,0,20
PPO,1067,1,7,0,20
PPO,1068,1,0,0,20
PPO,1069,1,0,0,20
PPO,1070,1,0,0,20
PPO,1071,1,0,0,20
PPO,1072,1,0,0,20
PPO,1073,1,0,0,20
PPO,1074,1,0,0,20
PPO,1075,1,0,0,20
PPO,1076,1,0,0,20
PPO,1077,1,1,0,20
PPO,1078,1,0,0,20
PPO,1079,1,1,0,20
PPO,1080,1,0,0,20
PPO,1081,1,0,0,20
PPO,1082,1,6,0,20
PPO,1083,1,0,0,20
PPO,1084,1,0,0,20
PPO,1085,1,2,0,20
PPO,1086,1,0,0,20
PPO,1087,1,0,0,20
PPO,1088,1,0,0,20
PPO,1089,1,0,0,20
PPO,1090,1,6,0,20
PPO,1091,1,3,0,20
PPO,1092,1,2,0,20
PPO,1093,1,2,0,20
PPO,1094,1,0,0,20
PPO,1095,1,0,0,20
PPO,1096,1,0,0,20
PPO,1097,1,0,0,20
PPO,1098,1,0,0,20
PPO,1099,1,8,0,20
PPO,1100,1,0,0,20
PPO,1101,1,0,0,20
PPO,1102,1,0,0,20
PPO,1103,1,1,0,20
PPO,1104,1,0,0,20
PPO,1105,1,1,0,20
PPO,1106,1,0,0,20
PPO,1107,1,1,0,20
PPO,1108,1,0,0,20
PPO,1109,1,0,0,20
PPO,1110,0,5,0,20
PPO,1111,1,0,0,20
PPO,1112,1,0,0,20
PPO,1113,1,0,0,20
PPO,1114,1,0,0,20
PPO,1115,1,0,0,20
PPO,1116,1,0,0,20
PPO,1117,1,0,0,20
PPO,1118,1,0,0,20
PPO,1119,1,4,0,20
PPO,1120,1,0,0,20
PPO,1121,1,6,0,20
PPO,1122,1,7,0,20
PPO,1123,1,5,0,20
PPO,1124,1,0,0,20
PPO,1125,1,9,0,20
PPO,1126,1,0,0,20
PPO,1127,1,0,0,20
PPO,1128,1,0,0,20
PPO,1129,1,3,0,20
PPO,1130,1,0,0,20
PPO,1131,1,0,0,20
PPO,1132,1,0,0,20
PPO,1133,0,9,0,20
PPO,1134,1,6,0,20
PPO,1135,1,3,0,20
PPO,1136,1,0,0,20
PPO,1137,1,0,0,20
PPO,1138,1,0,0,20
PPO,1139,1,5,0,20
PPO,1140,1,0,0,20
PPO,1141,0,2,0,20
PPO,1142,1,2,0,20
PPO,1143,1,0,0,20
PPO,1144,1,0,0,20
PPO,1145,0,6,0,20
PPO,1146,1,2,0,20
PPO,1147,1,0,0,20
PPO,1148,1,0,0,20
PPO,1149,1,0,0,20
PPO,1150,1,0,0,20
PPO,1151,1,0,0,20
PPO,1152,1,0,0,20
PPO,1153,1,1,0,20
PPO,1154,0,8,0,20
PPO,1155,1,0,0,20
PPO,1156,1,0,0,20
PPO,1157,1,1,0,20
PPO,1158,1,0,0,20
PPO,1159,1,0,0,20
PPO,1160,1,0,0,20
PPO,1161,1,0,0,20
PPO,1162,1,2,0,20
PPO,1163,1,0,0,20
PPO,1164,1,0,0,20
PPO,1165,1,2,0,20
PPO,1166,1,0,0,20
PPO,1167,1,0,0,20
PPO,1168,1,3,0,20
PPO,1169,1,0,0,20
PPO,1170,1,0,0,20
PPO,1171,1,0,0,20
PPO,1172,1,1,0,20
PPO,1173,1,0,0,20
PPO,1174,1,0,0,20
PPO,1175,1,1,0,19.99805
PPO,1176,1,0,0,20
PPO,1177,1,0,0,20
PPO,1178,1,0,0,20
PPO,1179,1,6,0,20
PPO,1180,1,5,0,20
PPO,1181,1,5,0,20
PPO,1182,1,0,0,20
PPO,1183,2,0,0,20
PPO,1184,1,0,0,20
PPO,1185,1,2,0,20
PPO,1186,1,0,0,20
PPO,1187,1,0,0,20
PPO,1188,1,0,0,20
PPO,1189,1,0,0,20
PPO,1190,1,1,0,20
PPO,1191,1,0,0,20
PPO,1192,1,0,0,20
PPO,1193,1,6,0,20
PPO,1194,1,2,0,20
PPO,1195,0,4,0,20
PPO,1196,1,0,0,20
PPO,1197,1,0,0,20
PPO,1198,1,2,0,20
PPO,1199,1,1,0,20
PPO,1200,1,0,0,20
PPO,1201,1,2,0,20
PPO,1202,1,7,0,20
PPO,1203,1,10,0,20
PPO,1204,1,0,0,20
PPO,1205,1,3,0,20
PPO,1206,1,0,0,20
PPO,1207,1,12,0,20
PPO,1208,1,0,0,20
PPO,1209,1,0,0,20
PPO,1210,1,2,0,20
PPO,1211,0,3,0,20
PPO,1212,1,16,0,20
PPO,1213,1,0,0,20
PPO,1214,1,0,0,20
PPO,1215,1,0,0,20
PPO,1216,0,10,0,20
PPO,1217,1,0,0,20
PPO,1218,1,0,0,20
PPO,1219,1,0,0,20
PPO,1220,1,0,0,20
PPO,1221,1,0,0,20
PPO,1222,1,0,0,20
PPO,1223,1,0,0,20
PPO,1224,1,2,0,20
PPO,1225,0,7,0,20
PPO,1226,1,0,0,20
PPO,1227,1,0,0,20
PPO,1228,0,9,0,20
PPO,1229,1,5,0,20
PPO,1230,1,0,0,20
PPO,1231,1,0,0,20
PPO,1232,1,0,0,20
PPO,1233,1,0,0,20
PPO,1234,1,0,0,20
PPO,1235,1,0,0,20
PPO,1236,1,0,0,20
PPO,1237,1,0,0,20
PPO,1238,1,7,0,20
PPO,1239,1,0,0,20
PPO,1240,1,0,0,20
PPO,1241,1,0,0,20
PPO,1242,1,0,0,20
PPO,1243,1,0,0,20
PPO,1244,1,0,0,20
PPO,1245,1,0,0,20
PPO,1246,1,6,0,20
PPO,1247,0,9,0,20
PPO,1248,1,0,0,20
PPO,1249,1,0,0,20
PPO,1250,1,0,0,20
PPO,1251,1,0,0,20
PPO,1252,0,4,0,20
PPO,1253,1,0,0,20
PPO,1254,1,0,0,20
PPO,1255,0,6,0,20
PPO,1256,1,0,0,20
PPO,1257,1,0,0,20
PPO,1258,1,0,0,20
PPO,1259,1,3,0,20
PPO,1260,1,0,0,20
PPO,1261,0,13,0,20
PPO,1262,1,3,0,20
PPO,1263,1,0,0,20
PPO,1264,1,3,0,20
PPO,1265,1,0,0,20
PPO,1266,1,0,0,20
PPO,1267,1,1,0,20
PPO,1268,1,0,0,20
PPO,1269,1,0,0,20
PPO,1270,1,0,0,20
PPO,1271,0,11,0,20
PPO,1272,1,0,0,20
PPO,1273,1,1,0,20
PPO,1274,1,0,0,20
PPO,1275,1,0,0,20
PPO,1276,1,0,0,20
PPO,1277,1,0,0,20
PPO,1278,1,0,0,20
PPO,1279,1,0,0,20
PPO,1280,1,0,0,20
PPO,1281,1,0,0,20
PPO,1282,1,0,0,20
PPO,1283,1,0,0,20
PPO,1284,1,4,0,20
PPO,1285,1,0,0,20
PPO,1286,1,0,0,20
PPO,1287,1,3,0,20
PPO,1288,1,2,0,20
PPO,1289,1,3,0,20
PPO,1290,1,0,0,20
PPO,1291,1,0,0,20
PPO,1292,1,0,0,20
PPO,1293,1,6,0,20
PPO,1294,1,0,0,20
PPO,1295,1,0,0,20
PPO,1296,1,0,0,20
PPO,1297,1,0,0,20
PPO,1298,1,0,0,20
PPO,1299,1,1,0,20
PPO,1300,1,0,0,20
PPO,1301,1,0,0,20
PPO,1302,1,0,0,20
PPO,1303,1,0,0,20
PPO,1304,1,0,0,20
PPO,1305,1,0,0,20
PPO,1306,1,0,0,20
PPO,1307,1,5,0,20
PPO,1308,1,0,0,20
PPO,1309,1,4,0,20
PPO,1310,1,7,0,20
PPO,1311,1,0,0,20
PPO,1312,1,3,0,20
PPO,1313,1,0,0,20
PPO,1314,1,0,0,20
PPO,1315,1,3,0,20
PPO,1316,0,2,0,20
PPO,1317,1,1,0,20
PPO,1318,1,0,0,20
PPO,1319,1,2,0,20
PPO,1320,1,0,0,20
PPO,1321,1,0,0,20
PPO,1322,1,0,0,20
PPO,1323,1,0,0,20
PPO,1324,1,0,0,20
PPO,1325,1,7,0,20
PPO,1326,1,0,0,20
PPO,1327,1,0,0,20
PPO,1328,1,0,0,20
PPO,1329,1,6,0,20
PPO,1330,1,0,0,20
PPO,1331,1,1,0,20
PPO,1332,1,0,0,20
PPO,1333,1,0,0,20
PPO,1334,1,0,0,20
PPO,1335,1,0,0,20
PPO,1336,1,0,0,20
PPO,1337,1,7,0,20
PPO,1338,1,0,0,20
PPO,1339,1,9,0,20
PPO,1340,1,6,0,20
PPO,1341,1,5,0,20
PPO,1342,1,0,0,20
PPO,1343,1,1,0,20
PPO,1344,1,0,0,20
PPO,1345,1,0,0,20
PPO,1346,1,3,0,20
PPO,1347,0,6,0,20
PPO,1348,1,0,0,20
PPO,1349,1,0,0,20
PPO,1350,1,0,0,20
PPO,1351,1,8,0,20
PPO,1352,1,0,0,20
PPO,1353,1,0,0,20
PPO,1354,1,0,0,20
PPO,1355,1,0,0,20
PPO,1356,0,1,0,20
PPO,1357,1,2,0,20
PPO,1358,1,0,0,20
PPO,1359,1,0,0,20
PPO,1360,1,1,0,20
PPO,1361,1,2,0,20
PPO,1362,1,0,0,20
PPO,1363,1,13,0,20
PPO,1364,1,9,0,20
PPO,1365,1,0,0,20
PPO,1366,1,9,0,20
PPO,1367,1,0,0,20
PPO,1368,1,0,0,20
PPO,1369,1,0,0,20
PPO,1370,1,0,0,20
PPO,1371,1,0,0,20
PPO,1372,1,0,0,20
PPO,1373,1,5,0,20
PPO,1374,1,2,0,20
PPO,1375,1,0,0,20
PPO,1376,1,6,0,20
PPO,1377,1,1,0,20
PPO,1378,1,5,0,20
PPO,1379,1,0,0,20
PPO,1380,1,0,0,20
PPO,1381,1,0,0,20
PPO,1382,1,0,0,20
PPO,1383,1,0,0,20
PPO,1384,1,0,0,20
PPO,1385,1,0,0,20
PPO,1386,1,3,0,20
PPO,1387,1,0,0,20
PPO,1388,1,2,0,20
PPO,1389,1,0,0,20
PPO,1390,1,0,0,20
PPO,1391,1,0,0,20
PPO,1392,1,0,0,20
PPO,1393,1,0,0,20
PPO,1394,1,0,0,20
PPO,1395,1,0,0,20
PPO,1396,1,0,0,20
PPO,1397,1,0,0,20
PPO,1398,1,0,0,20
PPO,1399,1,3,0,20
PPO,1400,1,0,0,20
PPO,1401,1,0,0,20
PPO,1402,1,2,0,20
PPO,1403,1,4,0,20
PPO,1404,1,0,0,20
PPO,1405,1,0,0,20
PPO,1406,0,6,0,20
PPO,1407,1,0,0,20
PPO,1408,1,0,0,20
PPO,1409,1,0,0,20
PPO,1410,1,0,0,20
PPO,1411,1,0,0,20
PPO,1412,1,0,0,20
PPO,1413,1,3,0,20
PPO,1414,1,0,0,20
PPO,1415,1,0,0,20
PPO,1416,1,0,0,20
PPO,1417,1,1,0,20
PPO,1418,1,0,0,20
PPO,1419,1,0,0,20
PPO,1420,1,3,0,20
PPO,1421,1,0,0,20
PPO,1422,1,0,0,20
PPO,1423,1,2,0,20
PPO,1424,1,0,0,20
PPO,1425,1,0,0,20
PPO,1426,1,0,0,20
PPO,1427,1,0,0,20
PPO,1428,1,0,0,20
PPO,1429,1,0,0,20
PPO,1430,1,0,0,20
PPO,1431,1,1,0,20
PPO,1432,1,0,0,20
PPO,1433,1,0,0,20
PPO,1434,1,0,0,20
PPO,1435,1,0,0,20
PPO,1436,1,0,0,20
PPO,1437,1,0,0,20
PPO,1438,1,0,0,20
PPO,1439,1,0,0,20
PPO,1440,1,5,0,20
PPO,1441,1,0,0,20
PPO,1442,1,0,0,20
PPO,1443,1,2,0,20
PPO,1444,1,0,0,20
PPO,1445,1,0,0,20
PPO,1446,1,2,0,20
PPO,1447,1,0,0,20
PPO,1448,1,0,0,20
PPO,1449,1,0,0,20
PPO,1450,1,5,0,19.99805
PPO,1451,1,3,0,20
PPO,1452,1,0,0,20
PPO,1453,1,0,0,20
PPO,1454,1,0,0,20
PPO,1455,1,0,0,20
PPO,1456,1,0,0,20
PPO,1457,1,8,0,20
PPO,1458,1,2,0,20
PPO,1459,1,0,0,20
PPO,1460,1,0,0,20
PPO,1461,0,10,0,20
PPO,1462,1,8,0,20
PPO,1463,1,5,0,20
PPO,1464,1,0,0,20
PPO,1465,1,4,0,20
PPO,1466,1,0,0,20
PPO,1467,1,0,0,20
PPO,1468,1,2,0,20
PPO,1469,1,0,0,20
PPO,1470,1,4,0,20
PPO,1471,1,0,0,20
PPO,1472,1,2,0,20
PPO,1473,1,0,0,20
PPO,1474,1,0,0,20
PPO,1475,1,0,0,20
PPO,1476,1,0,0,20
PPO,1477,1,0,0,20
PPO,1478,1,0,0,20
PPO,1479,1,0,0,20
PPO,1480,1,0,0,20
PPO,1481,1,0,0,20
PPO,1482,1,0,0,20
PPO,1483,1,0,0,20
PPO,1484,1,0,0,20
PPO,1485,1,0,0,20
PPO,1486,1,0,0,20
PPO,1487,1,3,0,20
PPO,1488,1,6,0,20
PPO,1489,1,0,0,20
PPO,1490,1,0,0,20
PPO,1491,0,9,0,20
PPO,1492,1,0,0,20
PPO,1493,1,2,0,20
PPO,1494,1,0,0,20
PPO,1495,1,0,0,20
PPO,1496,1,0,0,20
PPO,1497,1,0,0,20
PPO,1498,1,0,0,20
PPO,1499,1,0,0,20
PPO,1500,1,0,0,20
PPO,1501,1,0,0,20
PPO,1502,1,0,0,20
PPO,1503,1,6,0,20
PPO,1504,1,0,0,20
PPO,1505,1,0,0,20
PPO,1506,1,0,0,20
PPO,1507,1,6,0,20
PPO,1508,1,0,0,20
PPO,1509,1,0,0,20
PPO,1510,1,0,0,20
PPO,1511,1,0,0,20
PPO,1512,1,3,0,20
PPO,1513,1,0,0,20
PPO,1514,1,0,0,20
PPO,1515,1,0,0,20
PPO,1516,1,0,0,20
PPO,1517,1,0,0,20
PPO,1518,0,15,0,20
PPO,1519,1,0,0,20
PPO,1520,1,0,0,20
PPO,1521,0,7,0,20
PPO,1522,1,0,0,20
PPO,1523,1,0,0,20
PPO,1524,1,0,0,20
PPO,1525,1,0,0,20
PPO,1526,1,0,0,20
PPO,1527,1,3,0,20
PPO,1528,1,0,0,20
PPO,1529,1,0,0,20
PPO,1530,1,0,0,20
PPO,1531,1,0,0,20
PPO,1532,1,0,0,20
PPO,1533,1,0,0,20
PPO,1534,1,0,0,20
PPO,1535,1,0,0,20
PPO,1536,1,0,0,20
PPO,1537,1,0,0,20
PPO,1538,1,0,0,20
PPO,1539,1,0,0,20
PPO,1540,1,0,0,20
PPO,1541,1,0,0,20
PPO,1542,1,2,0,20
PPO,1543,1,0,0,20
PPO,1544,1,0,0,20
PPO,1545,1,0,0,20
PPO,1546,1,0,0,20
PPO,1547,1,0,0,20
PPO,1548,1,0,0,20
PPO,1549,1,0,0,20
PPO,1550,1,5,0,20
PPO,1551,1,0,0,20
PPO,1552,1,0,0,20
PPO,1553,1,0,0,20
PPO,1554,1,0,0,20
PPO,1555,1,0,0,20
PPO,1556,1,0,0,20
PPO,1557,1,0,0,20
PPO,1558,1,0,0,20
PPO,1559,1,3,0,20
PPO,1560,1,0,0,20
PPO,1561,1,0,0,20
PPO,1562,1,0,0,20
PPO,1563,1,0,0,20
PPO,1564,1,0,0,20
PPO,1565,1,0,0,20
PPO,1566,1,0,0,20
PPO,1567,1,0,0,20
PPO,1568,1,0,0,20
PPO,1569,1,0,0,20
PPO,1570,1,0,0,20
PPO,1571,1,0,0,20
PPO,1572,1,0,0,20
PPO,1573,1,0,0,20
PPO,1574,1,0,0,20
PPO,1575,1,0,0,20
PPO,1576,1,0,0,20
PPO,1577,1,0,0,20
PPO,1578,1,0,0,20
PPO,1579,1,0,0,20
PPO,1580,1,3,0,20
PPO,1581,1,0,0,20
PPO,1582,1,0,0,20
PPO,1583,1,0,0,20
PPO,1584,1,0,0,20
PPO,1585,1,0,0,20
PPO,1586,1,0,0,20
PPO,1587,1,0,0,20
PPO,1588,1,0,0,20
PPO,1589,1,1,0,20
PPO,1590,1,0,0,20
PPO,1591,1,0,0,20
PPO,1592,1,7,0,20
PPO,1593,1,0,0,20
PPO,1594,1,1,0,20
PPO,1595,1,5,0,20
PPO,1596,1,0,0,20
PPO,1597,1,0,0,20
PPO,1598,1,2,0,20
PPO,1599,1,0,0,20
PPO,1600,1,0,0,20
PPO,1601,1,0,0,20
PPO,1602,1,0,0,20
PPO,1603,1,0,0,20
PPO,1604,1,0,0,20
PPO,1605,1,0,0,20
PPO,1606,1,0,0,20
PPO,1607,1,9,0,20
PPO,1608,1,3,0,20
PPO,1609,1,1,0,20
PPO,1610,1,1,0,20
PPO,1611,1,0,0,20
PPO,1612,1,0,0,20
PPO,1613,1,0,0,20
PPO,1614,1,0,0,20
PPO,1615,1,0,0,20
PPO,1616,1,0,0,20
PPO,1617,1,0,0,20
PPO,1618,1,7,0,20
PPO,1619,1,0,0,20
PPO,1620,1,0,0,20
PPO,1621,1,0,0,20
PPO,1622,1,2,0,20
PPO,1623,1,0,0,20
PPO,1624,1,0,0,20
PPO,1625,1,0,0,20
PPO,1626,1,0,0,20
PPO,1627,1,2,0,20
PPO,1628,1,0,0,20
PPO,1629,1,0,0,20
PPO,1630,1,0,0,20
PPO,1631,1,0,0,20
PPO,1632,1,0,0,20
PPO,1633,1,1,0,20
PPO,1634,1,0,0,20
PPO,1635,1,4,0,20
PPO,1636,1,4,0,20
PPO,1637,1,0,0,20
PPO,1638,1,0,0,20
PPO,1639,1,0,0,20
PPO,1640,1,0,0,20
PPO,1641,1,4,0,20
PPO,1642,1,0,0,20
PPO,1643,1,0,0,20
PPO,1644,1,0,0,20
PPO,1645,1,1,0,20
PPO,1646,1,0,0,20
PPO,1647,1,0,0,20
PPO,1648,1,0,0,20
PPO,1649,1,0,0,20
PPO,1650,1,0,0,20
PPO,1651,1,0,0,20
PPO,1652,1,2,0,20
PPO,1653,1,0,0,20
PPO,1654,1,0,0,20
PPO,1655,1,3,0,20
PPO,1656,1,0,0,20
PPO,1657,1,0,0,20
PPO,1658,1,0,0,20
PPO,1659,1,1,0,20
PPO,1660,1,0,0,20
PPO,1661,1,0,0,20
PPO,1662,1,1,0,20
PPO,1663,1,0,0,20
PPO,1664,1,2,0,20
PPO,1665,1,0,0,20
PPO,1666,1,0,0,20
PPO,1667,1,0,0,20
PPO,1668,1,0,0,20
PPO,1669,1,2,0,20
PPO,1670,1,5,0,20
PPO,1671,1,0,0,20
PPO,1672,1,0,0,20
PPO,1673,1,0,0,20
PPO,1674,1,0,0,20
PPO,1675,1,0,0,20
PPO,1676,1,0,0,20
PPO,1677,1,0,0,20
PPO,1678,1,0,0,20
PPO,1679,1,0,0,20
PPO,1680,1,0,0,20
PPO,1681,1,0,0,20
PPO,1682,1,0,0,20
PPO,1683,1,2,0,20
PPO,1684,1,0,0,20
PPO,1685,1,0,0,20
PPO,1686,1,0,0,20
PPO,1687,1,6,0,20
PPO,1688,1,0,0,20
PPO,1689,1,9,0,20
PPO,1690,1,3,0,20
PPO,1691,1,0,0,20
PPO,1692,1,0,0,20
PPO,1693,1,0,0,20
PPO,1694,0,15,0,20
PPO,1695,1,0,0,20
PPO,1696,1,0,0,20
PPO,1697,1,2,0,20
PPO,1698,1,0,0,20
PPO,1699,1,0,0,20
PPO,1700,1,0,0,20
PPO,1701,1,0,0,20
PPO,1702,1,0,0,20
PPO,1703,1,0,0,20
PPO,1704,1,0,0,20
PPO,1705,1,0,0,20
PPO,1706,1,0,0,20
PPO,1707,1,0,0,20
PPO,1708,1,0,0,20
PPO,1709,1,0,0,20
PPO,1710,1,0,0,20
PPO,1711,1,0,0,20
PPO,1712,1,0,0,20
PPO,1713,1,0,0,20
PPO,1714,1,3,0,20
PPO,1715,1,0,0,20
PPO,1716,1,1,0,20
PPO,1717,1,0,0,20
PPO,1718,1,0,0,20
PPO,1719,1,0,0,20
PPO,1720,1,1,0,20
PPO,1721,1,0,0,20
PPO,1722,1,0,0,20
PPO,1723,1,0,0,20
PPO,1724,1,0,0,20
PPO,1725,1,0,0,20
PPO,1726,1,0,0,20
PPO,1727,1,1,0,20
PPO,1728,1,0,0,20
PPO,1729,1,0,0,20
PPO,1730,1,0,0,20
PPO,1731,1,1,0,20
PPO,1732,1,0,0,20
PPO,1733,1,0,0,20
PPO,1734,1,0,0,20
PPO,1735,1,0,0,20
PPO,1736,1,0,0,20
PPO,1737,1,0,0,20
PPO,1738,1,0,0,20
PPO,1739,1,0,0,20
PPO,1740,1,0,0,20
PPO,1741,1,0,0,20
PPO,1742,1,0,0,20
PPO,1743,1,0,0,20
PPO,1744,1,0,0,20
PPO,1745,1,7,0,20
PPO,1746,1,0,0,20
PPO,1747,1,5,0,20
PPO,1748,0,3,0,20
PPO,1749,1,0,0,20
PPO,1750,1,0,0,20
PPO,1751,1,0,0,20
PPO,1752,1,0,0,20
PPO,1753,1,0,0,20
PPO,1754,0,6,0,20
PPO,1755,1,0,0,20
PPO,1756,1,0,0,20
PPO,1757,1,1,0,20
PPO,1758,1,1,0,20
PPO,1759,1,0,0,20
PPO,1760,1,3,0,20
PPO,1761,1,8,0,20
PPO,1762,1,0,0,20
PPO,1763,1,0,0,20
PPO,1764,1,0,0,20
PPO,1765,1,0,0,20
PPO,1766,1,0,0,20
PPO,1767,1,0,0,20
PPO,1768,1,0,0,20
PPO,1769,1,1,0,20
PPO,1770,1,0,0,20
PPO,1771,1,0,0,20
PPO,1772,1,0,0,20
PPO,1773,1,2,0,20
PPO,1774,0,2,0,20
PPO,1775,1,0,0,20
PPO,1776,1,0,0,20
PPO,1777,1,0,0,20
PPO,1778,1,0,0,20
PPO,1779,1,0,0,20
PPO,1780,1,0,0,20
PPO,1781,1,0,0,20
PPO,1782,1,0,0,20
PPO,1783,1,0,0,20
PPO,1784,1,0,0,20
PPO,1785,1,5,0,20
PPO,1786,1,0,0,20
PPO,1787,1,0,0,20
PPO,1788,1,0,0,20
PPO,1789,1,0,0,20
PPO,1790,1,2,0,20
PPO,1791,1,0,0,20
PPO,1792,1,0,0,20
PPO,1793,1,4,0,20
PPO,1794,1,0,0,20
PPO,1795,1,0,0,20
PPO,1796,1,0,0,20
PPO,1797,1,0,0,20
PPO,1798,1,0,0,20
PPO,1799,1,0,0,20
PPO,1800,1,0,0,20
PPO,1801,1,0,0,20
PPO,1802,1,0,0,20
PPO,1803,1,0,0,20
PPO,1804,1,0,0,20
PPO,1805,1,1,0,20
PPO,1806,1,0,0,20
PPO,1807,1,3,0,20
PPO,1808,1,0,0,20
PPO,1809,1,1,0,20
PPO,1810,1,0,0,20
PPO,1811,1,0,0,20
PPO,1812,1,0,0,20
PPO,1813,1,0,0,20
PPO,1814,1,0,0,20
PPO,1815,1,0,0,20
PPO,1816,1,0,0,20
PPO,1817,1,0,0,20
PPO,1818,1,0,0,20
PPO,1819,1,0,0,20
PPO,1820,1,0,0,20
PPO,1821,1,0,0,20
PPO,1822,1,1,0,20
PPO,1823,1,0,0,20
PPO,1824,1,0,0,20
PPO,1825,1,0,0,20
PPO,1826,1,0,0,20
PPO,1827,1,0,0,20
PPO,1828,1,0,0,20
PPO,1829,1,0,0,20
PPO,1830,1,0,0,20
PPO,1831,1,0,0,20
PPO,1832,1,0,0,20
PPO,1833,1,0,0,20
PPO,1834,1,0,0,20
PPO,1835,1,0,0,20
PPO,1836,1,0,0,20
PPO,1837,1,0,0,20
PPO,1838,1,0,0,20
PPO,1839,1,0,0,20
PPO,1840,1,0,0,20
PPO,1841,1,0,0,20
PPO,1842,1,0,0,20
PPO,1843,1,0,0,20
PPO,1844,1,0,0,20
PPO,1845,1,0,0,20
PPO,1846,1,0,0,20
PPO,1847,1,0,0,20
PPO,1848,1,0,0,20
PPO,1849,1,0,0,20
PPO,1850,1,0,0,20
PPO,1851,1,0,0,20
PPO,1852,1,0,0,20
PPO,1853,1,1,0,20
PPO,1854,1,0,0,20
PPO,1855,1,10,0,20
PPO,1856,1,0,0,20
PPO,1857,1,0,0,20
PPO,1858,1,0,0,20
PPO,1859,1,0,0,20
PPO,1860,1,5,0,20
PPO,1861,1,2,0,20
PPO,1862,1,0,0,20
PPO,1863,1,0,0,20
PPO,1864,1,0,0,19.99609
PPO,1865,1,5,0,20
PPO,1866,1,0,0,20
PPO,1867,1,0,0,20
PPO,1868,1,0,0,20
PPO,1869,1,0,0,20
PPO,1870,1,0,0,20
PPO,1871,1,0,0,20
PPO,1872,1,0,0,20
PPO,1873,1,0,0,20
PPO,1874,1,0,0,20
PPO,1875,1,0,0,20
PPO,1876,1,1,0,20
PPO,1877,1,0,0,20
PPO,1878,1,0,0,20
PPO,1879,1,0,0,20
PPO,1880,1,0,0,20
PPO,1881,1,0,0,20
PPO,1882,1,0,0,20
PPO,1883,1,0,0,20
PPO,1884,1,0,0,20
PPO,1885,1,0,0,20
PPO,1886,1,0,0,20
PPO,1887,1,0,0,20
PPO,1888,1,0,0,20
PPO,1889,1,0,0,20
PPO,1890,1,0,0,20
PPO,1891,1,0,0,20
PPO,1892,1,0,0,20
PPO,1893,1,0,0,20
PPO,1894,1,0,0,20
PPO,1895,1,2,0,20
PPO,1896,1,0,0,20
PPO,1897,1,3,0,20
PPO,1898,1,0,0,20
PPO,1899,1,0,0,20
PPO,1900,1,0,0,20
PPO,1901,1,1,0,20
PPO,1902,1,0,0,20
PPO,1903,1,0,0,20
PPO,1904,1,0,0,20
PPO,1905,0,8,0,20
PPO,1906,1,0,0,20
PPO,1907,1,0,0,20
PPO,1908,1,0,0,20
PPO,1909,1,0,0,20
PPO,1910,1,1,0,20
PPO,1911,1,0,0,20
PPO,1912,1,2,0,20
PPO,1913,1,0,0,20
PPO,1914,1,0,0,20
PPO,1915,1,0,0,20
PPO,1916,1,0,0,20
PPO,1917,1,3,0,20
PPO,1918,1,1,0,20
PPO,1919,1,0,0,20
